source,target,confidence,method,status,evidence,alternatives,catalog_version
ramalama,ramalama,1.0,exact,confident,name identical in both managers; homepages 'https://ramalama.ai' vs 'https://ramalama.ai/',,v20260907+245a30b7
rammap,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-amap,v20260907+245a30b7
rancher-cli,rancher-cli,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rancher/cli' vs 'https://github.com/rancher/cli',,v20260907+245a30b7
rancher-machine,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rancid,rancid,1.0,exact,confident,name identical in both managers; homepages 'https://www.shrubbery.net/rancid/' vs 'https://www.shrubbery.net/rancid',,v20260907+245a30b7
randomize-lines,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
range-v3,range-v3,1.0,exact,confident,name identical in both managers; homepages 'https://ericniebler.github.io/range-v3/' vs 'https://ericniebler.github.io/range-v3',,v20260907+245a30b7
range2cidr,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ranger,ranger,1.0,exact,confident,name identical in both managers; homepages 'https://ranger.github.io' vs 'https://ranger.fm',,v20260907+245a30b7
rapid-mlx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rapidfuzz-cpp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rapidjson,rapidjson,1.0,exact,confident,name identical in both managers; homepages 'https://rapidjson.org/' vs 'https://rapidjson.org/',,v20260907+245a30b7
rapidyaml,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-tidyAML,v20260907+245a30b7
raptor,raptor2,0.9,version,confident,"same program line: 2.0.16 vs raptor2 2.0.16 (major 2, port identical-or-older)",,v20260907+245a30b7
rargs,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ARGOS; R-argus; rars,v20260907+245a30b7
rarian,rarian,1.0,exact,confident,name identical in both managers; homepages 'https://rarian.freedesktop.org/' vs 'https://rarian.freedesktop.org',,v20260907+245a30b7
rasqal,rasqal,1.0,exact,confident,name identical in both managers; homepages 'https://librdf.org/rasqal/' vs 'http://librdf.org/rasqal/',,v20260907+245a30b7
rasterio,py314-rasterio,0.78,near-hit,near-hit,"nearest same-program port: 1.5.1 vs py314-rasterio 1.5.1 (same major, port older); siblings: py313-rasterio, py312-rasterio, py-rasterio, py311-rasterio, py310-rasterio, py39-rasterio, py38-rasterio",py313-rasterio; py312-rasterio; py-rasterio; py311-rasterio; py310-rasterio,v20260907+245a30b7
rasusa,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-astsa,v20260907+245a30b7
ratarmount,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ratchet,ratchet,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/sethvargo/ratchet' vs 'https://github.com/sethvargo/ratchet',,v20260907+245a30b7
ratfor,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ATR,v20260907+245a30b7
rathole,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ratify,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rats,rats,1.0,exact,confident,name identical in both managers; homepages 'https://security.web.cern.ch/security/recommendations/en/codetools/rats.shtml' vs 'https://code.google.com/p/rough-auditing-tool-for-security/',,v20260907+245a30b7
rattler-build,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rattler-index,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ratty,ratty,1.0,exact,confident,name identical in both managers; homepages 'https://ratty-term.org/' vs 'https://github.com/orhun/ratty',,v20260907+245a30b7
rav1e,rav1e,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/xiph/rav1e' vs 'https://github.com/xiph/rav1e',,v20260907+245a30b7
raven,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-haven; R-gRaven; py-raven,v20260907+245a30b7
rawdog,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rawtoaces,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
raxml-ng,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,raxml,v20260907+245a30b7
raylib,raylib,1.0,exact,confident,name identical in both managers; homepages 'https://www.raylib.com/' vs 'https://www.raylib.com',,v20260907+245a30b7
rbenv,rbenv,1.0,exact,confident,name identical in both managers; homepages 'https://rbenv.org' vs 'https://github.com/rbenv/rbenv',,v20260907+245a30b7
rbenv-aliases,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-binstubs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-bundle-exec,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-bundler,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,rb-bundler,v20260907+245a30b7
rbenv-bundler-ruby-version,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-chefdk,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-ctags,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-default-gems,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-gemset,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbenv-vars,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rbspy,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,rb-sup; R-MBSP; R-BNSP,v20260907+245a30b7
rbtools,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.reviewboard.org/downloads/rbtools/' as 'py39-rbtools' but versions '6.0' vs '2.0.1'; fuzzy suggestions listed for review,R-SSBtools; R-cbcTools; py-rbtools,v20260907+245a30b7
rbw,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-bws; R-bgw,v20260907+245a30b7
rclone,rclone,1.0,exact,confident,name identical in both managers; homepages 'https://rclone.org/' vs 'https://rclone.org',,v20260907+245a30b7
rcm,rcm,1.0,exact,confident,name identical in both managers; homepages 'https://thoughtbot.github.io/rcm/rcm.7.html' vs 'https://thoughtbot.github.io/rcm/',,v20260907+245a30b7
rcs,rcs,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/rcs/' vs 'https://www.gnu.org/software/rcs/',,v20260907+245a30b7
rdap,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dap; rb-ldap,v20260907+245a30b7
rdate,R-date,0.96,normalized,confident,'rdate' ~ 'R-date' after case/punctuation folding,,v20260907+245a30b7
rdb,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-dbd; R-dbx; R-DBI,v20260907+245a30b7
rdfind,rdfind,1.0,exact,confident,name identical in both managers; homepages 'https://rdfind.pauldreik.se/' vs 'https://rdfind.pauldreik.se',,v20260907+245a30b7
rdiff-backup,rdiff-backup,1.0,exact,confident,name identical in both managers; homepages 'https://rdiff-backup.net/' vs 'https://rdiff-backup.net/',,v20260907+245a30b7
rdkit,rdkit,1.0,exact,confident,name identical in both managers; homepages 'https://rdkit.org/' vs 'https://www.rdkit.org/',,v20260907+245a30b7
re-flex,re-flex,1.0,exact,confident,name identical in both managers; homepages 'https://www.genivia.com/doc/reflex/html' vs 'https://www.genivia.com/doc/reflex/html/',,v20260907+245a30b7
re2,re2,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/google/re2' vs 'https://github.com/google/re2',,v20260907+245a30b7
re2c,re2c,1.0,exact,confident,name identical in both managers; homepages 'https://re2c.org/' vs 'https://re2c.org',,v20260907+245a30b7
react-native-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
readerwriterqueue,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
readline,readline,1.0,exact,confident,name identical in both managers; homepages 'https://tiswww.case.edu/php/chet/readline/rltop.html' vs 'https://tiswww.case.edu/php/chet/readline/rltop.html',,v20260907+245a30b7
readosm,readosm,1.0,exact,confident,name identical in both managers; homepages 'https://www.gaia-gis.it/fossil/readosm/index' vs 'https://www.gaia-gis.it/fossil/readosm/index',,v20260907+245a30b7
readpe,readpe,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/mentebinaria/readpe' vs 'https://github.com/mentebinaria/readpe',,v20260907+245a30b7
readsb,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
readwise-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
reattach-to-user-namespace,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://github.com/ChrisJohnsen/tmux-MacOSX-pasteboard' as 'tmux-pasteboard' but desc overlap only 0.10; no lookalikes either,,v20260907+245a30b7
reaver,reaver,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/t6x/reaver-wps-fork-t6x' vs 'https://github.com/t6x/reaver-wps-fork-t6x',,v20260907+245a30b7
rebar3,rebar3,1.0,exact,confident,name identical in both managers; homepages 'https://rebar3.org' vs 'https://github.com/erlang/rebar3',,v20260907+245a30b7
recc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,treecc,v20260907+245a30b7
reckoner,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
recode,recode,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rrthomas/recode' vs 'https://github.com/rrthomas/recode',,v20260907+245a30b7
recon-ng,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
recoverjpeg,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
recoverpy,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,iRecovery,v20260907+245a30b7
recur,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-secure; R-dCUR; R-curl,v20260907+245a30b7
recutils,recutils,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/recutils/' vs 'https://www.gnu.org/software/recutils/',,v20260907+245a30b7
red-tldr,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
reddix,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-EIX,v20260907+245a30b7
redex,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-exdex,v20260907+245a30b7
redict,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gpredict; edit; dict,v20260907+245a30b7
redir,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-deldir; R-epiR; R-evir,v20260907+245a30b7
redis,redis,1.0,exact,confident,name identical in both managers; homepages 'https://redis.io/' vs 'https://redis.io',,v20260907+245a30b7
redis-leveldb,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
redis@6.2,redis7,0.73,near-hit,near-hit,nearest same-program port: 6.2.18 vs redis7 7.4.11 (1 major newer),,v20260907+245a30b7
redis@8.2,redis,0.9,homepage,confident,same upstream 'https://redis.io/' (desc overlap 0.15),,v20260907+245a30b7
redka,redka,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/nalgeon/redka' vs 'https://github.com/nalgeon/redka',,v20260907+245a30b7
redland,redland,1.0,exact,confident,name identical in both managers; homepages 'https://librdf.org/' vs 'http://librdf.org/',,v20260907+245a30b7
redli,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-dlib; redis,v20260907+245a30b7
redo,redo,1.0,exact,confident,name identical in both managers; homepages 'https://redo.rtfd.io/' vs 'http://apenwarr.ca/log/?m=201012#14',,v20260907+245a30b7
redocly-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
redpen,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,readpe,v20260907+245a30b7
redress,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-regress,v20260907+245a30b7
redshift,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
redstore,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
redu,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-redux; reduce,v20260907+245a30b7
redwax-tool,redwax-tool,1.0,exact,confident,name identical in both managers; homepages 'https://redwax.eu/rt/' vs 'https://redwax.eu/rt/',,v20260907+245a30b7
reflex,reflex,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/cespare/reflex' vs 'https://invisible-island.net/reflex/',,v20260907+245a30b7
reg,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-emg; R-seg; R-egg,v20260907+245a30b7
regal,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ebal,v20260907+245a30b7
regclient,regclient,1.0,exact,confident,name identical in both managers; homepages 'https://regclient.org/' vs 'https://regclient.org',,v20260907+245a30b7
regex-opt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-getopt,v20260907+245a30b7
regina-rexx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
regipy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
regldg,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-gld; R-egg,v20260907+245a30b7
regula,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rekor-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
release-it,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
reliable,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ltable,v20260907+245a30b7
rem,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-EMD; R-eRm; R-etm,v20260907+245a30b7
remake,remake,1.0,exact,confident,name identical in both managers; homepages 'https://bashdb.sourceforge.net/remake/' vs 'http://bashdb.sourceforge.net/remake/',,v20260907+245a30b7
remarshal,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
remctl,remctl,1.0,exact,confident,name identical in both managers; homepages 'https://www.eyrie.org/~eagle/software/remctl/' vs 'https://www.eyrie.org/~eagle/software/remctl/',,v20260907+245a30b7
